player,team,games,position,recTarg,recRec,recRec40s,recYds,recYds100Games,recTds,recTd40s,recDrops,catch,depth,ypt,ypr,rac,rzRecTarg,rzRecRec,rzRecTds,rzRecTargPct,rzRecRecPct,rzRecTdPct,ezRecTarg,ezRecTds,ezRecTargPct,ezRecRecPct,ezRecTdPct,rushCarries,rush40s,rushYds,rushYds100Games,rushTds,rushTd40s,ypc,yac,rushTa,tat,fumbles,rzRushCarries,rzRushTds,rzRushPct,rzRushTdPct,i5RushCarries,i5RushTds,i5RushPct,i5RushTdPct,patConversions,patAttempts,fantasyPts,ptsPerSnap,ptsPerTouch
Jordan Akins,HST,13,TE,49,37,0,403,0,1,0,1,75.5,8.02,8.22,10.89,4.41,14,8,1,28.6,21.6,100,6,1,12.2,2.7,100,1,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7,0.21,2.2
Farrod Green,IND,1,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sean McKeon,DAL,13,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Charlie Woerner,SF,14,TE,4,3,0,36,0,0,0,0,75,2.5,9,12,8.33,1,1,0,25,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0.06,2.2
Ian Thomas,CAR,16,TE,30,20,0,145,0,1,0,2,66.7,6.63,4.83,7.25,3.95,5,2,1,16.7,10,100,2,1,6.7,5,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.5,0.06,2.02
Jordan Thomas,NE,3,TE,1,1,0,3,0,1,0,0,100,10,3,3,0,1,1,1,100,100,100,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0.81,7.3
Albert Okwuegbunam,DEN,4,TE,15,11,0,121,0,1,0,1,73.3,9.67,8.07,11,6.45,6,2,1,40,18.2,100,5,1,33.3,9.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0.34,2.65
Kaden Smith,NYG,15,TE,21,18,0,112,0,0,0,1,85.7,1.81,5.33,6.22,5.17,4,2,0,19,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,0.06,1.62
Reggie Gilliam,BUF,14,TE,2,2,0,16,0,1,0,0,100,3.5,8,8,4.5,2,2,1,100,100,100,1,1,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.12,4.8
Devin Asiasi,NE,9,TE,7,2,0,39,0,1,0,1,28.6,9.43,5.57,19.5,2.5,2,1,1,28.6,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0.06,5.95
Caleb Wilson,PHI,2,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kahale Warring,HST,6,TE,7,3,0,35,0,0,0,1,42.9,9.29,5,11.67,2.33,2,0,0,28.6,0,0,2,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.13,2.17
Dawson Knox,BUF,12,TE,45,24,0,288,0,3,0,3,53.3,8.29,6.4,12,7.13,12,6,3,26.7,25,100,5,2,11.1,8.3,66.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,70.8,0.15,2.95
Jaeden Graham,ATL,16,TE,5,3,0,25,0,0,0,0,60,3.6,5,8.33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.05,1.83
Kevin Rader,PIT,1,TE,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Will Dissly,SEA,16,TE,29,24,0,251,0,2,0,2,82.8,5.69,8.66,10.46,7.13,5,2,2,17.2,8.3,100,4,1,13.8,4.2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,0.11,2.55
Nate Becker,BUF,1,TE,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ben Ellefson,JAX,7,TE,4,1,0,10,0,0,0,1,25,10.5,2.5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.02,2
Antony Auclair,TB,7,TE,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Evan Baylis,ARZ,5,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ross Dwelley,SF,16,TE,22,19,0,245,0,1,0,0,86.4,7.73,11.14,12.89,5.42,5,5,1,22.7,26.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0.1,2.61
Pharaoh Brown,HST,13,TE,15,14,0,163,0,2,0,0,93.3,7.2,10.87,11.64,6,4,4,2,26.7,28.6,100,2,2,13.3,14.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,0.16,3.02
Colin Thompson,CAR,15,TE,2,1,0,7,0,1,0,0,50,4,3.5,7,0,1,1,1,50,100,100,1,1,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0.04,7.7
Johnny Mundt,LA,12,TE,4,4,0,53,0,0,0,0,100,1.75,13.25,13.25,11.5,1,1,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0.08,2.33
Robert Tonyan,GB,16,TE,58,52,1,586,0,11,0,0,89.7,8.45,10.1,11.27,4.13,17,14,11,29.3,26.9,100,8,7,13.8,13.5,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.6,0.28,3.4
Jason Croom,PHI,4,TE,1,1,0,3,0,1,0,0,100,4,3,3,0,1,1,1,100,100,100,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0.56,7.3
Darrell Daniels,ARZ,12,TE,11,8,0,92,0,1,0,1,72.7,6.55,8.36,11.5,7.38,1,1,1,9.1,12.5,100,1,1,9.1,12.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.2,0.06,2.9
Mo Alie-Cox,IND,15,TE,36,31,1,394,1,2,0,1,86.1,7.14,10.94,12.71,6.03,6,4,2,16.7,12.9,100,2,1,5.6,3.2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82.4,0.16,2.66
Jacob Hollister,SEA,16,TE,39,25,0,209,0,3,0,4,64.1,7.74,5.36,8.36,2.92,12,6,3,30.8,24,100,6,3,15.4,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,63.9,0.17,2.56
Sean Culkin,BLT,1,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ricky Seals-Jones,KC,2,TE,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mason Schreck,CIN,11,TE,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eric Saubert,JAX,8,TE,4,3,0,16,0,0,0,0,75,3.25,4,5.33,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.05,1.53
Jeremy Sprinkle,WAS,16,TE,3,1,0,6,0,0,0,1,33.3,1.67,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.01,1.6
George Kittle,SF,8,TE,63,48,2,634,2,2,1,8,76.2,7.92,10.06,13.21,6.23,6,2,1,9.5,4.2,50,2,1,3.2,2.1,50,2,0,17,0,0,0,8.5,7.5,1,0.5,0,1,0,50,0,0,0,0,0,0,1,125.1,0.28,2.5
Jonnu Smith,TEN,15,TE,63,41,1,448,0,8,0,2,65.1,6.25,7.11,10.93,5.76,20,12,8,31.7,29.3,100,9,5,14.3,12.2,62.5,2,0,4,0,1,0,2,0,0,0,0,1,1,50,100,1,1,50,100,0,1,140.2,0.19,3.26
Gerald Everett,LA,16,TE,59,41,1,417,0,1,0,6,69.5,6.08,7.07,10.17,5.88,9,3,1,15.3,7.3,100,2,0,3.4,0,0,1,0,2,0,1,0,2,0,0,0,1,1,1,100,100,1,1,100,100,0,0,94.9,0.15,2.26
David Njoku,CLV,13,TE,29,19,0,213,0,2,0,3,65.5,8.66,7.34,11.21,4.53,9,5,2,31,26.3,100,5,2,17.2,10.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0.13,2.75
Evan Engram,NYG,16,TE,102,63,2,654,1,1,0,8,61.8,7.37,6.41,10.38,4.51,17,9,1,16.7,14.3,100,3,1,2.9,1.6,100,6,0,26,0,1,0,4.33,1.5,0,0,1,3,1,50,100,1,1,16.7,100,0,0,143,0.17,2.07
O.J. Howard,TB,4,TE,18,11,0,146,0,2,0,1,61.1,12.67,8.11,13.27,1.55,4,3,2,22.2,27.3,100,2,2,11.1,18.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,0.28,3.42
Garrett Griffin,NO,4,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
J.P. Holtz,CHI,16,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tyler Higbee,LA,15,TE,59,44,1,521,0,5,0,2,74.6,8.36,8.83,11.84,5.59,10,7,5,16.9,15.9,100,3,3,5.1,6.8,60,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,126.2,0.15,2.8
Nick Vannett,DEN,15,TE,20,14,0,95,0,1,0,0,70,5.45,4.75,6.79,4.57,3,2,1,15,14.3,100,2,1,10,7.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.5,0.08,2.11
Hunter Henry,LAC,14,TE,87,60,0,613,0,4,0,3,69,8.46,7.05,10.22,3.97,19,6,4,21.8,10,100,10,3,11.5,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.3,0.16,2.42
Ross Travis,NYJ,1,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chris Manhertz,CAR,16,TE,8,6,0,52,0,0,0,1,75,3.38,6.5,8.67,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0.02,1.87
Eric Tomlinson,BLT,7,TE,1,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,100,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Geoff Swaim,TEN,10,TE,12,9,0,83,0,1,0,1,75,6.25,6.92,9.22,4,3,3,1,25,33.3,100,1,1,8.3,11.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0.07,2.59
James O'Shaughnessy,JAX,15,TE,38,28,0,262,0,0,0,1,73.7,7.18,6.89,9.36,3.36,4,2,0,10.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.2,0.12,1.94
Nick Boyle,BLT,9,TE,17,14,0,113,0,2,0,1,82.4,5.41,6.65,8.07,3.07,5,5,2,29.4,35.7,100,1,1,5.9,7.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0.1,2.66
Jesse James,DET,16,TE,21,14,0,129,0,2,0,0,66.7,6.24,6.14,9.21,5.64,8,6,2,38.1,42.9,100,3,1,14.3,7.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,0.08,2.78
C.J. Uzomah,CIN,2,TE,11,8,0,87,0,1,0,0,72.7,9.27,7.91,10.88,4,5,3,1,45.5,37.5,100,2,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0.24,2.84
MyCole Pruitt,TEN,11,TE,8,5,0,49,0,3,0,1,62.5,9.25,6.13,9.8,3,5,3,3,62.5,60,100,2,1,25,20,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,0.11,5.58
Blake Bell,DAL,16,TE,13,11,0,110,0,0,0,0,84.6,6.23,8.46,10,4.09,2,2,0,15.4,18.2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,100,0,1,0,100,0,0,0,22.2,0.06,1.85
Tyler Kroft,BUF,10,TE,17,12,0,119,0,3,0,1,70.6,8.65,7,9.92,3.5,6,6,3,35.3,50,100,2,2,11.8,16.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0.14,3.49
Maxx Williams,ARZ,9,TE,9,8,1,102,0,1,0,0,88.9,5.22,11.33,12.75,8.25,4,4,1,44.4,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,0.07,3.02
Cameron Brate,TB,16,TE,34,28,0,282,0,2,0,0,82.4,8.5,8.29,10.07,2.61,7,6,2,20.6,21.4,100,3,2,8.8,7.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,0.21,2.44
Trey Burton,IND,13,TE,44,28,0,250,0,3,0,3,63.6,7.75,5.68,8.93,3.07,15,10,3,34.1,35.7,100,4,3,9.1,10.7,100,2,0,3,0,2,0,1.5,1,0,0,0,2,2,100,100,2,2,100,100,0,0,83.3,0.22,2.78
Logan Thomas,WAS,16,TE,105,72,0,670,1,6,0,5,68.6,7.79,6.38,9.31,4.06,24,17,6,22.9,23.6,100,9,5,8.6,6.9,83.3,3,0,5,0,0,0,1.67,2.33,0,0,0,1,0,33.3,0,0,0,0,0,0,1,175.5,0.17,2.34
Richard Rodgers,PHI,12,TE,28,24,0,345,0,2,0,1,85.7,10.82,12.32,14.38,4.13,6,5,2,21.4,20.8,100,2,2,7.1,8.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,0.26,2.94
Darren Fells,HST,16,TE,28,21,1,312,0,4,1,0,75,7.79,11.14,14.86,8.14,6,3,3,21.4,14.3,75,4,2,14.3,9.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,0.14,3.63
Luke Willson,BLT,6,TE,3,1,0,12,0,0,0,1,33.3,6.67,4,12,2,1,0,0,33.3,0,0,1,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.03,2.2
Levine Toilolo,NYG,16,TE,6,5,0,46,0,0,0,1,83.3,4.17,7.67,9.2,5.4,2,2,0,33.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.03,1.92
Travis Kelce,KC,15,TE,139,105,2,1416,6,11,0,2,75.5,9.35,10.19,13.49,5.62,29,21,11,20.9,20,100,12,7,8.6,6.7,63.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,312.6,0.35,2.98
Tyler Eifert,JAX,15,TE,54,36,0,349,0,2,0,0,66.7,9.26,6.46,9.69,2.86,18,9,2,33.3,25,100,5,2,9.3,5.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,0.15,2.3
Virgil Green,LAC,6,TE,6,3,0,50,0,1,0,1,50,12.33,8.33,16.67,8,2,1,1,33.3,33.3,100,1,1,16.7,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.1,4.67
Lee Smith,BUF,10,TE,6,4,0,35,0,2,0,0,66.7,6,5.83,8.75,5.25,3,2,2,50,50,100,3,2,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0.11,4.88
Luke Stocker,ATL,16,TE,11,7,0,63,0,0,0,1,63.6,2.82,5.73,9,7.86,1,0,0,9.1,0,0,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0.03,1.9
Kyle Rudolph,MIN,12,TE,35,28,0,334,0,1,0,0,80,7.54,9.54,11.93,5.64,7,3,1,20,10.7,100,2,1,5.7,3.6,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67.4,0.12,2.41
Jimmy Graham,CHI,16,TE,72,50,0,456,0,8,0,1,69.4,7.46,6.33,9.12,4.06,25,17,8,34.7,34,100,11,7,15.3,14,87.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,143.6,0.23,2.87
Rob Gronkowski,TB,16,TE,75,45,2,623,1,7,0,3,60,11.93,8.31,13.84,5.44,28,12,7,37.3,26.7,100,14,5,18.7,11.1,71.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,149.3,0.18,3.32
Greg Olsen,SEA,11,TE,36,24,0,239,0,1,0,3,66.7,8.67,6.64,9.96,2.29,11,6,1,30.6,25,100,6,1,16.7,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.9,0.13,2.25
Marcedes Lewis,GB,15,TE,15,10,0,107,0,3,0,3,66.7,6.4,7.13,10.7,5.7,5,4,3,33.3,40,100,3,2,20,20,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0.09,3.87
Jason Witten,LV,16,TE,16,13,0,69,0,2,0,0,81.3,5.38,4.31,5.31,1.69,7,5,2,43.8,38.5,100,2,2,12.5,15.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0.08,2.45
Brandon Zylstra,CAR,7,WR,12,8,1,106,0,0,0,1,66.7,13.5,8.83,13.25,1.63,6,4,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0.27,2.33
Alexander Hollins,MIN,5,WR,4,2,0,46,0,0,0,1,50,19,11.5,23,2.5,2,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0.09,3.3
Keelan Cole,JAX,16,WR,36,24,2,361,0,3,0,1,66.7,12.08,10.03,15.04,4.38,13,9,3,36.1,37.5,100,4,3,11.1,12.5,100,1,0,6,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,78.7,0.21,3.15
Gary Jennings,MIA,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A.J. Brown,TEN,16,WR,84,52,8,1051,5,8,4,4,61.9,13.56,12.51,20.21,8.88,14,7,4,16.7,13.5,50,6,3,7.1,5.8,37.5,3,1,60,0,1,1,20,17.33,1,0.33,1,0,0,0,0,0,0,0,0,0,0,217.1,0.32,3.95
Deebo Samuel,SF,15,WR,77,57,1,802,3,3,1,10,74,7.61,10.42,14.07,8.49,19,14,2,24.7,24.6,66.7,2,1,2.6,1.8,33.3,14,0,159,0,3,0,11.36,4.93,7,0.5,2,3,2,21.4,66.7,0,0,0,0,1,1,189.1,0.27,2.66
D.J. Moore,CAR,15,WR,130,87,4,1175,4,4,2,5,66.9,11.74,9.04,13.51,4.51,31,15,3,23.8,17.2,75,6,2,4.6,2.3,50,6,0,40,0,0,0,6.67,3.5,2,0.33,2,2,0,33.3,0,0,0,0,0,0,1,232.5,0.26,2.5
Calvin Ridley,ATL,13,WR,91,63,0,866,2,7,0,3,69.2,13.88,9.52,13.75,2.24,22,12,7,24.2,19,100,7,5,7.7,7.9,71.4,2,0,34,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,1,2,195,0.27,3
Robert Foster,BUF,11,WR,17,3,0,64,0,0,0,0,17.6,25.88,3.76,21.33,11,8,1,0,47.1,33.3,0,3,0,17.6,0,0,2,0,29,0,0,0,14.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0.06,2.46
Terry McLaurin,WAS,14,WR,91,58,3,919,3,7,2,7,63.7,14.57,10.1,15.84,3.83,24,13,5,26.4,22.4,71.4,10,4,11,6.9,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191.9,0.25,3.31
Tre'Quan Smith,NO,11,WR,25,18,0,234,0,5,0,1,72,9.64,9.36,13,6.28,6,5,5,24,27.8,100,3,3,12,16.7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.4,0.16,3.97
Miles Boykin,BLT,16,WR,22,13,1,198,0,3,0,2,59.1,17.95,9,15.23,1.31,12,7,3,54.5,53.8,100,4,3,18.2,23.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,0.12,3.91
Courtland Sutton,DEN,16,WR,115,72,6,1112,2,6,1,3,62.6,12.31,9.67,15.44,5.01,35,17,5,30.4,23.6,83.3,12,5,10.4,6.9,83.3,3,0,17,0,0,0,5.67,2.67,1,0.33,2,1,0,33.3,0,0,0,0,0,0,0,220.9,0.24,2.95
Antonio Callaway,CLV,4,WR,15,8,1,89,0,0,0,1,53.3,10.93,5.93,11.13,5.5,7,3,0,46.7,37.5,0,2,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0.11,2.11
Jaleel Scott,BLT,1,WR,3,1,0,6,0,0,0,0,33.3,15.67,2,6,6,1,0,0,33.3,0,0,1,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.09,1.6
Jeff Smith,NYJ,1,WR,2,1,0,12,0,0,0,0,50,23,6,12,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.16,2.2
Travis Fulgham,DET,3,WR,3,0,0,0,0,0,0,2,0,20.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ventell Bryant,DAL,8,WR,1,1,0,15,0,1,0,0,100,18,15,15,0,1,1,1,100,100,100,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.37,8.5
D.K. Metcalf,SEA,16,WR,97,58,4,900,1,7,2,8,59.8,13.72,9.28,15.52,4.83,30,11,6,30.9,19,85.7,18,6,18.6,10.3,85.7,2,0,11,0,0,0,5.5,3,2,1,3,0,0,0,0,0,0,0,0,1,2,191.1,0.21,3.19
James Washington,PIT,15,WR,77,44,4,735,1,3,1,5,57.1,15.91,9.55,16.7,4.59,14,4,2,18.2,9.1,66.7,4,2,5.2,4.5,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135.5,0.21,3.08
D.J. Chark Jr.,JAX,15,WR,114,73,1,1008,3,8,0,2,64,12.32,8.84,13.81,4.29,34,14,7,29.8,19.2,87.5,11,6,9.6,8.2,75,2,0,20,0,0,0,10,10,1,0.5,0,0,0,0,0,0,0,0,0,1,2,223.8,0.26,2.98
Steven Mitchell Jr.,HST,3,WR,6,2,0,37,0,0,0,0,33.3,17.5,6.17,18.5,6.5,2,0,0,33.3,0,0,1,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0.07,2.85
Scotty Miller,TB,10,WR,23,13,1,200,0,1,0,0,56.5,16.57,8.7,15.38,2.92,7,4,1,30.4,30.8,100,3,1,13,7.7,100,2,0,16,0,0,0,8,8,1,0.5,0,0,0,0,0,0,0,0,0,0,0,40.6,0.23,2.71
Deontay Burnett,PHI,1,WR,4,2,1,48,0,0,0,0,50,21.75,12,24,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0.45,3.4
Andy Isabella,ARZ,14,WR,13,9,2,189,0,1,1,0,69.2,6.92,14.54,21,15.56,2,0,0,15.4,0,0,1,0,7.7,0,0,4,0,15,0,0,0,3.75,0.75,0,0,0,1,0,25,0,0,0,0,0,0,0,35.4,0.23,2.72
Mecole Hardman,KC,16,WR,36,26,4,538,0,6,4,1,72.2,9.58,14.94,20.69,11.46,10,7,3,27.8,26.9,50,1,1,2.8,3.8,16.7,4,0,17,0,0,0,4.25,0.75,1,0.25,0,0,0,0,0,0,0,0,0,0,0,117.5,0.25,3.92
Byron Pringle,KC,14,WR,16,12,0,170,1,1,0,2,75,11.5,10.63,14.17,5.5,6,4,1,37.5,33.3,100,1,1,6.3,8.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.24,2.92
KeeSean Johnson,ARZ,10,WR,40,21,0,187,0,1,0,3,52.5,10.15,4.67,8.9,2.33,7,2,1,17.5,9.5,100,2,1,5,4.8,100,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,46,0.12,2.09
Preston Williams,MIA,8,WR,59,32,0,428,0,3,0,3,54.2,14.58,7.25,13.38,2.22,24,11,3,40.7,34.4,100,8,3,13.6,9.4,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,92.8,0.23,2.9
Juwann Winfree,DEN,2,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
